Mass_Tag_ID	Monoisotopic_Mass	NET	StD_GANET	Cnt_GANET	Peptide_Obs_Count_Passing_Filter	High_Normalized_Score	High_Discriminant_Score	High_Peptide_Prophet_Probability	Mod_Count	Cleavage_State_Max	ObsCount_CS1	ObsCount_CS2	ObsCount_CS3	PepProphet_FScore_Avg_CS1	PepProphet_FScore_Avg_CS2	PepProphet_FScore_Avg_CS3	PassesFilters
1101073	501.291069195615	0.1755029	0.02336075	147	0	2.0423	0.8249503	0.9266	0	1	169	0	0	0.5445432	-100	-100	
5015080	502.2750859	0.1507185	0.01425411	350	0	2.0362	0.8771542	0.9608	0	1	386	0	0	0.5462198	-100	-100	
213167617	555.3016326	0.08764613	0.02226052	73	0	2.0008	0.9811456	0.9818	0	1	79	0	0	1.665727	-100	-100	
30744042	562.278455183851	0.1856341	0.01146207	188	0	2.069	0.9616476	0.9005	0	1	192	0	0	0.6066236	-100	-100	
213169220	568.2968806	0.1741333	0.01325869	311	0	1.9215	0.9387583	1	0	1	322	0	0	1.906306	-100	-100	
182928483	570.31253	0.09036139	0.08186397	12	0	2.0828	0.997929	0.9167	0	1	15	0	0	1.101917	-100	-100	
3014589	572.316947863446	0.3478293	0.008395505	756	0	2.0505	0.8687043	0.9157	0	1	789	0	0	0.7758641	-100	-100	
189767279	577.252968	0.2125429	0.1683393	74	0	2.1402	0.9989291	0.849	0	1	82	0	0	1.201408	-100	-100	
78972975	584.389717	0.4312204	0.01156302	386	0	1.9052	0.8622681	0.7069	0	1	392	0	0	0.8085443	-100	-100	
194698	585.384965107785	0.1698615	0.01505126	409	0	2.0908	0.9913995	0.9974	0	2	457	0	0	0.9176591	-100	-100	
389885	586.343828604565	0.1670331	0.02488726	239	0	2.1872	0.5995026	0.963	0	1	247	0	0	0.422853	-100	-100	
389754	587.291460678921	0.17941	0.01572762	119	0	2.247	0.6930891	0.9538	0	1	121	0	0	0.7159066	-100	-100	
30851381	587.291460678921	0.09585344	0.02037382	341	0	2.0035	0.9705203	0.6151	0	1	376	0	0	0.008111803	-100	-100	
80228319	587.2914607	0.1767642	0.01203524	163	0	1.9272	0.9671327	0.8906	0	1	169	0	0	1.094678	-100	-100	
7967883	587.3278453	0.2878875	0.0137014	803	0	2.2381	0.9986954	0.9148	0	1	924	0	0	0.5092452	-100	-100	
42002378	589.30711	0.09691168	0.01769769	615	0	1.9996	0.9808102	0.9603	0	1	734	0	0	0.7690561	-100	-100	
30851041	589.30711	0.1052833	0.01746959	643	0	2.0799	0.9713819	0.9776	0	1	710	0	0	1.28189	-100	-100	
3182209	593.2808973	0.2098859	0.01015609	793	0	2.0551	0.9977425	1	0	1	883	0	0	1.582737	-100	-100	
27732346	594.2285294	0.1479431	0.01447792	181	0	2.0275	0.9770828	0.9355	0	1	209	0	0	0.7577933	-100	-100	
17093534	597.2870428	0.06268048	0.0360134	141	0	1.8778	0.97857	0.9736	0	1	188	0	0	1.545887	-100	-100	
78972746	599.3642298	0.2866043	0.01486165	105	0	2.3042	0.9754016	0.8861	0	1	115	0	0	0.6312357	-100	-100	
78975093	599.364229843961	0.2337138	0.0130794	140	0	2.0336	0.8550339	0.9815	0	1	144	0	0	1.370515	-100	-100	
36078048	601.307109997616	0.2230186	0.01744182	105	0	2.1354	0.1043018	0.8509	0	0	106	0	0	0.1413789	-100	-100	
127636	601.343494580135	0.1844886	0.009166723	199	0	2.2074	0.7689553	0.9215	0	1	214	0	0	0.651123	-100	-100	
66022	601.343494580136	0.145041	0.01817305	76	0	2.3161	0.6704647	0.9597	0	1	80	0	0	0.4349413	-100	-100	
